first_name,gender,start_date,last_login_time,salary,bonus %,senior_management,department_team,bonuses
Mark,Male,1/22/2007,2:37 PM,75150,12.182,TRUE,Legal,9154.773
Earl,Male,1/5/2000,5:46 PM,91344,4.035,TRUE,Sales,3685.7304
Richard,Male,9/27/2005,1:41 AM,86326,10.717,FALSE,Product,9251.55742
Michael,Male,11/22/1991,12:57 PM,98753,16.443,TRUE,Human Resources,16237.95579
Steven,Male,5/12/2009,2:14 PM,113060,2.846,TRUE,Sales,3217.6876
Carlos,Male,9/19/2007,1:01 AM,77327,11.58,TRUE,Finance,8954.4666
Marie,Female,10/20/2011,10:09 PM,62666,10.247,FALSE,Product,6421.38502
Ronald,Male,2/24/2009,2:09 PM,96633,4.99,TRUE,Engineering,4821.9867
Scott,Male,5/12/2009,4:36 AM,58248,3.914,FALSE,Business Development,2279.82672
Steven,Male,11/21/2006,8:30 AM,83706,6.96,TRUE,Human Resources,5825.9376
James,Male,11/22/1998,3:48 AM,74086,5.778,TRUE,Human Resources,4280.68908
Lori,Female,3/31/1988,10:59 PM,95389,14.223,FALSE,Sales,13567.17747
Philip,Male,8/2/1989,11:21 AM,129968,19.897,FALSE,Finance,25859.73296
Phyllis,Female,11/24/2005,11:57 PM,140347,8.723,FALSE,Sales,12242.46881
Thomas,,8/31/1995,8:31 PM,41549,3.95,FALSE,Sales,1641.1855
Cynthia,Female,12/3/2012,11:03 PM,74287,10.751,FALSE,Sales,7986.59537
Elizabeth,Female,11/10/2005,4:56 AM,106406,1.782,TRUE,Legal,1896.15492
Andrea,Female,9/14/2003,10:30 PM,115913,12.121,FALSE,Legal,14049.81473
Judy,Female,2/1/1990,3:32 PM,38092,5.668,FALSE,Distribution,2159.05456
Russell,Male,8/13/2014,3:51 PM,121160,7.843,FALSE,Engineering,9502.5788
Scott,Male,12/17/2011,3:45 AM,90429,4.45,FALSE,Product,4024.0905
Sarah,Female,5/22/1994,7:06 AM,64207,7.824,TRUE,Client Services,5023.55568
Susan,Female,9/25/2004,1:30 AM,80688,18.892,TRUE,Sales,15243.57696
Margaret,Female,5/5/2014,6:01 AM,55044,4.078,FALSE,Sales,2244.69432
Joshua,Male,11/9/2009,6:32 AM,72893,9.555,FALSE,Distribution,6964.92615
Justin,,4/15/2005,8:43 PM,96978,13.865,FALSE,Finance,13445.9997
Juan,Male,4/16/2002,11:09 PM,97364,3.595,FALSE,Product,3500.2358
Gloria,,7/19/1983,1:57 AM,140885,1.113,FALSE,Human Resources,1568.05005
Jennifer,,1/24/1989,8:38 PM,58520,16.231,TRUE,Client Services,9498.3812
Edward,Male,8/4/1989,6:06 AM,66067,10.957,TRUE,,7238.96119
Marilyn,Female,12/17/1982,12:10 PM,147183,8.748,FALSE,Business Development,12875.56884
Mary,Female,10/18/2009,6:32 PM,87721,12.484,FALSE,Product,10951.08964
Linda,Female,7/15/2009,10:12 PM,144001,2.194,FALSE,Business Development,3159.38194
Larry,Male,8/27/2003,1:00 PM,91133,5.14,FALSE,Sales,4684.2362
Albert,Male,2/1/1997,4:20 PM,67827,19.717,TRUE,Engineering,13373.44959
Kenneth,Male,4/13/1999,10:28 PM,81839,12.072,FALSE,Sales,9879.60408
Gregory,,7/9/2011,11:31 PM,137661,4.805,TRUE,Sales,6614.61105
Brandon,Male,10/16/2015,2:44 AM,112548,4.664,FALSE,Engineering,5249.23872
Stephen,Male,4/9/1987,12:47 PM,111249,10.574,TRUE,Human Resources,11763.46926
Russell,Male,10/30/1994,5:46 AM,114334,9.669,FALSE,Product,11054.95446
Pamela,,7/15/2001,1:33 PM,72979,5.66,FALSE,Sales,4130.6114
Scott,Male,8/3/1996,1:50 AM,64172,10.894,TRUE,Engineering,6990.89768
Carlos,Male,7/28/2010,3:08 PM,50167,2.362,FALSE,Product,1184.94454
Jack,Male,12/24/1980,10:58 PM,106995,15.723,FALSE,Product,16822.82385
Debra,Female,1/19/2010,8:48 AM,70492,8.895,FALSE,Client Services,6270.2634
Phyllis,Female,1/15/1995,5:27 AM,125881,16.697,FALSE,Sales,21018.35057
Robert,Male,10/29/1994,4:26 AM,123294,19.894,FALSE,Client Services,24528.10836
Gloria,Female,9/19/1989,7:40 PM,131045,11.312,TRUE,Product,14823.8104
Sharon,,10/28/1984,5:59 PM,97635,10.413,TRUE,Client Services,10166.73255
Barbara,,4/26/2001,12:22 AM,94493,13.443,TRUE,Sales,12702.69399
Marilyn,Female,8/15/1989,9:14 AM,140502,9.989,TRUE,Sales,14034.74478
Ralph,Male,10/27/2010,10:28 AM,106310,4.03,TRUE,Client Services,4284.293
Harry,,12/5/1996,5:45 AM,46240,6.976,TRUE,Engineering,3225.7024
Robin,Female,1/8/1998,2:12 AM,111163,5.025,TRUE,Product,5585.94075
Kathy,Female,11/25/2001,9:55 PM,93753,7.094,TRUE,Sales,6650.83782
Rose,Female,7/6/2002,3:57 PM,63494,19.385,TRUE,Human Resources,12308.3119
Clarence,Male,1/13/2005,9:00 AM,116693,13.835,TRUE,Distribution,16144.47655
Doris,Female,7/29/1992,6:40 PM,85215,7.425,TRUE,Human Resources,6327.21375
Kathryn,Female,6/9/1988,9:29 AM,86439,7.799,FALSE,Finance,6741.37761
Billy,,3/16/2004,8:21 AM,62913,18.241,TRUE,Marketing,11475.96033
Norma,Female,4/16/1996,5:40 AM,38872,9.302,TRUE,Business Development,3615.87344
Richard,,11/28/1992,5:05 PM,124655,14.272,TRUE,Engineering,17790.7616
Craig,Male,2/8/1984,4:45 AM,113506,19.642,FALSE,Marketing,22294.84852
Sarah,,7/20/1990,10:49 PM,109980,8.86,FALSE,Sales,9744.228
Sharon,Female,3/9/2014,4:39 PM,91522,7.564,FALSE,Finance,6922.72408
Mary,Female,8/22/2010,8:03 AM,42214,17.538,TRUE,Business Development,7403.49132
Steve,,2/23/2002,3:55 AM,83159,9.55,TRUE,Distribution,7941.6845
Joe,Male,12/5/2010,4:20 PM,144082,1.62,TRUE,Client Services,2334.1284
Jeremy,Male,5/29/1994,6:24 AM,47885,19.276,TRUE,Human Resources,9230.3126
Ernest,Male,8/14/2012,11:25 AM,126232,6.191,TRUE,Sales,7815.02312
Kevin,Male,6/23/1981,8:26 PM,134598,11.699,FALSE,Business Development,15746.62002
Jacqueline,Female,2/11/2007,2:01 AM,66604,14.609,FALSE,Legal,9730.17836
Johnny,Male,9/14/1992,8:21 AM,115194,5.861,TRUE,Marketing,6751.52034
Gary,Male,8/18/2011,8:12 AM,49101,11.9,TRUE,Business Development,5843.019
Shirley,,11/16/1990,6:01 PM,67811,12.699,FALSE,Finance,8611.31889
Sarah,,8/31/1981,2:51 PM,37748,9.047,FALSE,Human Resources,3415.06156
Julia,Female,3/2/1982,12:52 PM,36403,2.664,TRUE,Finance,969.77592
Dorothy,Female,11/5/2013,10:50 PM,140136,3.12,TRUE,Business Development,4372.2432
Justin,Male,5/22/1986,6:30 AM,121508,19.334,TRUE,Finance,23492.35672
Kevin,Male,11/20/1986,6:59 PM,79906,18.021,TRUE,Sales,14399.86026
Victor,Male,9/24/2005,12:04 PM,123144,16.261,TRUE,Product,20024.44584
Deborah,Female,11/25/1980,4:33 AM,46953,17.436,FALSE,Client Services,8186.72508
Matthew,,6/9/2003,7:35 AM,79443,14.637,FALSE,Human Resources,11628.07191
Alice,Female,5/2/1986,1:50 AM,51395,2.378,TRUE,Finance,1222.1731
Todd,Male,3/16/2016,2:45 PM,134408,3.56,TRUE,Human Resources,4784.9248
Frank,Male,1/10/1981,1:30 PM,71853,8.037,TRUE,Sales,5774.82561
Christopher,Male,5/13/1999,10:48 AM,68028,7.869,TRUE,Finance,5353.12332
Rose,Female,5/28/2015,8:40 AM,149903,5.63,FALSE,Human Resources,8439.5389
Andrea,Female,10/1/2010,11:54 AM,79123,19.422,FALSE,Distribution,15367.26906
Charles,Male,12/16/1999,8:28 PM,104014,7.077,FALSE,Legal,7361.07078
Jessica,,3/7/2015,8:45 PM,121160,12.993,FALSE,Client Services,15742.3188
Wanda,Female,7/20/2008,1:44 PM,65362,7.132,TRUE,Legal,4661.61784
Joyce,Female,2/7/1995,7:38 AM,50701,14.227,TRUE,,7213.23127
Billy,Male,12/1/2006,3:32 PM,144709,10.069,TRUE,Distribution,14570.74921
Kathryn,Female,8/29/2007,6:10 AM,53061,11.864,TRUE,Finance,6295.15704
Denise,Female,3/18/2001,12:02 AM,36697,11.196,TRUE,Sales,4108.59612
Jason,Male,11/20/1998,2:54 PM,69244,6.22,TRUE,,4306.9768
Nicholas,Male,3/1/2013,9:26 PM,101036,2.826,TRUE,Human Resources,2855.27736
Aaron,Male,7/22/1990,2:53 PM,52119,11.343,TRUE,Client Services,5911.85817
Louise,Female,5/13/2003,9:47 AM,46666,1.886,TRUE,Business Development,880.12076
Julie,Female,4/23/1998,5:52 AM,73437,2.518,TRUE,Finance,1849.14366
Kathy,Female,5/8/1987,6:19 PM,86318,18.492,TRUE,Sales,15961.92456
Chris,Male,12/12/2006,1:57 AM,71642,1.496,FALSE,,1071.76432
Cheryl,Female,8/16/1994,8:33 AM,67150,15.85,TRUE,Marketing,10643.275
Gregory,Male,5/15/2009,3:52 PM,142208,11.204,TRUE,Engineering,15932.98432
Wayne,Male,1/30/1992,3:01 PM,81183,17.066,FALSE,Client Services,13854.69078
Beverly,Female,11/30/2005,2:57 AM,107163,3.665,TRUE,Human Resources,3927.52395
Willie,Male,8/22/2009,1:03 PM,55038,19.691,FALSE,Legal,10837.53258
Terry,,7/15/2016,12:29 AM,140002,19.49,TRUE,Marketing,27286.3898
Scott,Male,11/17/2012,2:47 PM,146812,1.965,TRUE,Marketing,2884.8558
Annie,Female,12/19/1994,6:19 AM,40119,4.338,TRUE,Human Resources,1740.36222
Ruth,Female,10/24/2000,4:13 AM,69579,18.029,TRUE,Human Resources,12544.39791
Deborah,,2/3/1983,11:38 PM,101457,6.662,FALSE,Engineering,6759.06534
Patricia,Female,1/9/2015,4:16 AM,121232,16.624,FALSE,Legal,20153.60768
Albert,Male,9/30/2007,5:34 PM,102626,15.843,FALSE,Finance,16259.03718
Charles,,3/1/1987,1:00 PM,137171,5.574,TRUE,Marketing,7645.91154
Tina,Female,1/17/2005,9:11 AM,88276,14.248,FALSE,Legal,12577.56448
Jeremy,Male,8/9/2001,3:56 AM,43354,13.946,FALSE,Marketing,6046.14884
Craig,Male,4/14/1996,9:17 AM,125556,7.996,FALSE,Engineering,10039.45776
Jose,Male,7/11/2002,9:15 AM,59862,3.269,FALSE,Product,1956.88878
Lawrence,Male,5/13/2005,1:25 AM,74640,18.641,FALSE,Marketing,13913.6424
Helen,Female,10/31/1997,2:43 AM,52875,4.188,FALSE,Legal,2214.405
Walter,Male,8/4/2007,1:59 PM,58789,5.461,FALSE,Sales,3210.46729
Amy,Female,6/19/2002,3:06 AM,122897,8.222,TRUE,Engineering,10104.59134
Janice,Female,6/28/1997,1:48 PM,136032,10.696,TRUE,Marketing,14549.98272
Stephen,Male,5/9/2015,7:07 PM,141958,9.078,TRUE,Legal,12886.94724
Ryan,Male,7/20/1993,10:18 PM,139917,11.466,FALSE,Distribution,16042.88322
Sharon,Female,3/12/2002,6:32 AM,147635,14.693,FALSE,Human Resources,21692.01055
Joshua,Male,7/10/1984,7:22 PM,68230,8.047,FALSE,Client Services,5490.4681
Clarence,Male,8/20/1992,8:23 PM,124365,8.457,FALSE,Business Development,10517.54805
Jonathan,Male,8/15/2002,12:01 AM,104749,11.364,FALSE,Engineering,11903.67636
Stephanie,Female,11/26/1992,12:54 AM,122121,7.937,TRUE,Engineering,9692.74377
Kathy,Female,10/25/1996,12:59 PM,143541,8.461,FALSE,Human Resources,12145.00401
Albert,Male,8/14/2008,5:43 PM,137840,9.705,FALSE,Business Development,13377.372
Michael,Male,5/22/2011,10:42 AM,73354,18.357,FALSE,Business Development,13465.59378
Richard,Male,7/4/1997,11:47 AM,47647,18.787,TRUE,,8951.44189
Amy,Female,3/30/2008,10:54 PM,106249,15.967,FALSE,Sales,16964.77783
Beverly,,5/3/1995,5:49 AM,104815,3.38,FALSE,Product,3542.747
Joe,Male,4/14/2000,3:14 PM,50645,11.119,FALSE,Marketing,5631.21755
Ashley,Female,8/15/1997,9:48 PM,142415,1.985,TRUE,Finance,2826.93775
Howard,Male,4/9/2012,6:36 AM,37984,2.021,FALSE,Distribution,767.65664
Cheryl,Female,12/3/2014,9:27 AM,71751,15.918,FALSE,Business Development,11421.32418
Robert,Male,3/11/2007,11:20 AM,135882,19.944,FALSE,Legal,27100.30608
Sharon,Female,7/1/2011,9:50 AM,46007,19.731,TRUE,Client Services,9077.64117
Judith,Female,11/23/2007,1:22 PM,117055,7.461,FALSE,Marketing,8733.47355
Nicholas,,9/9/1989,7:12 PM,58478,6.525,TRUE,Distribution,3815.6895
Jerry,Male,1/30/1995,7:51 PM,121357,18.845,FALSE,Business Development,22869.72665
Craig,Male,11/1/2005,11:31 PM,44857,13.266,FALSE,Finance,5950.72962
Barbara,Female,3/21/2002,8:02 AM,47322,7.25,TRUE,Sales,3430.845
Eugene,Male,5/24/1984,10:54 AM,81077,2.117,FALSE,Sales,1716.40009
Johnny,Male,2/26/2016,7:39 PM,76394,5.437,TRUE,Marketing,4153.54178
Benjamin,Male,5/5/2013,3:28 PM,114356,7.123,FALSE,Client Services,8145.57788
Diana,Female,6/13/1994,4:21 PM,41831,4.548,FALSE,Business Development,1902.47388
Barbara,,12/10/1980,11:04 PM,90187,14.764,TRUE,Distribution,13315.20868
Christine,Female,2/1/2003,1:11 PM,72613,11.126,FALSE,Legal,8078.92238
Sean,Male,2/11/2013,7:07 PM,42748,9.765,FALSE,Distribution,4174.3422
Sarah,Female,11/3/1980,2:47 PM,37259,1.763,FALSE,Client Services,656.87617
Roger,Male,8/3/2015,4:56 PM,125033,4.887,TRUE,Marketing,6110.36271
Donald,Male,7/14/1995,7:51 AM,106472,6.499,TRUE,Client Services,6919.61528
Clarence,Male,11/3/2015,12:11 AM,103684,18.654,TRUE,Engineering,19341.21336
Scott,Male,11/23/1996,7:36 PM,96111,15.592,FALSE,Human Resources,14985.62712
Ann,Female,11/4/1984,12:17 PM,90719,6.22,FALSE,Business Development,5642.7218
Frank,Male,4/27/2003,12:04 PM,140303,17.07,FALSE,Legal,23949.7221
Joe,Male,7/4/1983,7:32 AM,62161,8.13,TRUE,Business Development,5053.6893
Wanda,Female,4/6/1993,3:11 AM,78883,19.695,FALSE,,15536.00685
Jimmy,Male,11/19/2013,7:29 PM,63549,19.624,FALSE,,12470.85576
Amy,,12/25/1984,10:52 AM,63888,18.115,TRUE,Product,11573.3112
Larry,Male,1/8/1999,2:05 AM,97370,10.458,FALSE,Sales,10182.9546
Gloria,Female,4/12/1992,8:26 PM,66224,15.979,TRUE,Legal,10581.93296
Ruth,Female,12/12/1996,10:07 AM,97915,3.997,TRUE,Human Resources,3913.66255
Diana,Female,1/19/1995,12:37 AM,86883,18.003,TRUE,Product,15641.54649
Raymond,Male,2/16/2009,10:38 PM,37812,3.178,FALSE,Human Resources,1201.66536
Peter,Male,2/22/2003,9:09 AM,56580,8.411,TRUE,,4758.9438
Catherine,Female,8/31/2013,7:24 PM,58047,14.858,TRUE,Distribution,8624.62326
Diane,Female,7/5/1982,4:56 PM,124889,15.026,TRUE,Sales,18765.82114
Peter,,10/13/2014,9:33 PM,118840,14.509,TRUE,Client Services,17242.4956
Steve,Male,8/22/1995,6:58 AM,67780,9.54,TRUE,Human Resources,6466.212
Barbara,Female,3/22/2004,8:11 AM,144677,8.696,FALSE,Finance,12581.11192
Helen,,12/2/1993,1:42 PM,45724,1.022,FALSE,Product,467.29928
Jimmy,,8/26/1983,2:48 AM,86676,7.175,TRUE,Product,6219.003
Christopher,Male,4/23/2014,7:52 AM,82401,7.252,FALSE,Client Services,5975.72052
Kathleen,Female,6/13/2014,9:16 AM,35575,14.595,FALSE,Distribution,5192.17125
Virginia,Female,5/2/2010,9:10 PM,123649,10.154,TRUE,Marketing,12555.31946
Lisa,Female,2/26/2005,6:33 PM,38078,10.28,TRUE,Product,3914.4184
Earl,Male,2/11/2014,9:03 PM,52620,13.773,FALSE,Product,7247.3526
Gerald,,1/8/1992,3:50 PM,133366,12.292,FALSE,Legal,16393.34872
Louise,Female,9/18/1981,5:47 AM,91462,8.205,FALSE,Marketing,7504.4571
Clarence,Male,8/26/1982,9:47 AM,146589,4.905,TRUE,Business Development,7190.19045
Cynthia,Female,9/14/1991,1:08 PM,51633,13.472,TRUE,Business Development,6955.99776
Adam,Male,10/8/2010,9:53 PM,45181,3.491,FALSE,Human Resources,1577.26871
Justin,Male,9/6/1999,10:30 AM,62454,3.459,TRUE,Sales,2160.28386
Ruby,Female,5/1/1999,3:36 AM,147362,7.851,TRUE,Engineering,11569.39062
Amanda,Female,8/1/2004,1:32 PM,80803,14.077,TRUE,Distribution,11374.63831
Anna,Female,4/15/2008,2:34 PM,117293,2.366,FALSE,Client Services,2775.15238
Roger,Male,7/3/2010,5:11 PM,105689,13.32,TRUE,Marketing,14077.7748
Julie,,2/4/1999,5:35 PM,93302,9.048,TRUE,Product,8441.96496
Joseph,Male,9/10/1992,6:50 PM,102555,3.672,TRUE,Product,3765.8196
Evelyn,Female,9/22/1998,7:55 PM,51525,10.366,FALSE,Finance,5341.0815
Janice,Female,1/2/1984,9:06 PM,41190,3.311,TRUE,Sales,1363.8009
Sara,Female,2/25/1980,10:50 PM,75484,3.186,FALSE,Finance,2404.92024
Gregory,Male,6/18/1984,3:46 AM,82726,16.304,TRUE,Marketing,13487.64704
Philip,Male,7/18/1985,6:36 AM,122319,19.122,FALSE,Engineering,23389.83918
Barbara,Female,9/2/1991,3:41 PM,127297,11.905,TRUE,Product,15154.70785
Amanda,Female,6/7/2002,7:46 AM,109290,13.853,FALSE,Engineering,15139.9437
Phyllis,,10/25/1985,7:11 AM,99150,6.007,FALSE,Client Services,5955.9405
Anne,Female,10/26/1996,8:09 PM,71930,18.451,TRUE,Product,13271.8043
Arthur,Male,12/16/2014,4:56 PM,66819,6.639,TRUE,Marketing,4436.11341
Jane,Female,6/1/1994,8:39 AM,42424,18.115,FALSE,Distribution,7685.1076
Linda,Female,8/18/1985,4:34 AM,51431,13.295,FALSE,Engineering,6837.75145
Ashley,Female,11/17/1999,9:18 PM,120675,6.51,FALSE,Human Resources,7855.9425
Shawn,Male,12/3/2009,10:24 AM,96610,2.097,TRUE,Client Services,2025.9117
Kathleen,Female,9/20/1996,3:45 PM,71430,8.572,FALSE,Engineering,6122.9796
Sara,,10/7/1983,1:35 PM,87713,18.863,TRUE,Legal,16545.30319
Randy,Male,5/2/2002,7:39 PM,86723,14.842,FALSE,Engineering,12871.42766
Andrew,Male,3/29/1985,6:57 PM,43414,7.563,TRUE,Client Services,3283.40082
Marilyn,Female,8/9/2006,11:24 AM,87145,17.33,FALSE,Human Resources,15102.2285
Johnny,Male,1/8/1995,1:35 PM,91124,12.986,TRUE,Distribution,11833.36264
Susan,Female,4/18/1986,9:31 AM,90829,19.142,FALSE,Marketing,17386.48718
Ruby,Female,7/7/1980,3:42 AM,101262,6.773,FALSE,Client Services,6858.47526
Kelly,Female,8/16/1996,3:09 AM,41427,1.431,FALSE,Product,592.82037
Jonathan,Male,4/6/1995,10:38 PM,56993,18.623,FALSE,Marketing,10613.80639
Raymond,Male,1/13/1996,4:14 PM,114244,16.69,FALSE,Human Resources,19067.3236
Kimberly,Female,12/30/1981,4:51 AM,81800,5.435,TRUE,,4445.83
John,Male,1/22/1995,12:17 AM,66077,5.809,TRUE,Product,3838.41293
Michael,Male,7/30/1993,5:35 PM,35013,14.879,FALSE,Product,5209.58427
Jerry,Male,5/4/2003,4:29 AM,98393,11.393,FALSE,Client Services,11209.91449
Amanda,Female,3/17/1982,11:46 PM,107111,1.438,TRUE,Product,1540.25618
Harold,Male,10/18/2010,8:45 PM,65673,1.187,TRUE,Legal,779.53851
Harry,Male,1/27/1985,8:18 PM,65482,18.089,FALSE,,11845.03898
Ernest,Male,1/28/1990,12:08 AM,81919,15.118,FALSE,Marketing,12384.51442
Harry,Male,11/19/1982,11:25 AM,59277,10.2,FALSE,Finance,6046.254
Diane,Female,2/2/1988,6:14 PM,49501,13.506,FALSE,Business Development,6685.60506
Jack,Male,5/30/2012,3:17 AM,70367,18.266,TRUE,Legal,12853.23622
Shirley,Female,4/16/1988,11:09 AM,132156,2.754,FALSE,Marketing,3639.57624
Rose,Female,10/30/2004,4:34 PM,56961,7.585,FALSE,Marketing,4320.49185
Cheryl,Female,7/23/1982,6:28 AM,98841,8.945,TRUE,Client Services,8841.32745
Cynthia,Female,5/23/1980,3:19 AM,78226,2.419,FALSE,Human Resources,1892.28694
Sandra,Female,4/24/1995,7:14 PM,116931,9.657,TRUE,Human Resources,11292.02667
Andrea,Female,10/30/1994,11:23 AM,87575,13.346,TRUE,Business Development,11687.7595
Rachel,Female,4/22/1988,12:01 PM,110924,7.808,FALSE,Distribution,8660.94592
Justin,Male,5/24/1981,11:15 PM,78351,15.221,FALSE,Sales,11925.80571
Marie,Female,11/23/2000,5:06 AM,125574,4.644,FALSE,Sales,5831.65656
Louis,Male,4/15/2011,5:02 AM,95198,2.075,FALSE,Business Development,1975.3585
Nancy,Female,5/7/1985,10:20 PM,121006,3.512,TRUE,Finance,4249.73072
Mark,Male,10/3/1984,5:31 AM,95728,6.752,TRUE,Business Development,6463.55456
Teresa,Female,6/24/1987,7:37 PM,69740,8.294,FALSE,Distribution,5784.2356
Frances,Female,7/21/2001,2:34 AM,91996,11.506,FALSE,Product,10585.05976
Barbara,,12/20/1994,10:09 AM,90556,15.749,TRUE,Distribution,14261.66444
Christine,,6/15/1980,6:00 PM,50366,9.862,TRUE,Marketing,4967.09492
Bobby,,7/21/2003,3:50 PM,84232,15.704,TRUE,Engineering,13227.79328
Carl,,10/26/1991,8:11 AM,100888,12.49,TRUE,Business Development,12600.9112
Bruce,Male,3/15/2013,11:13 PM,141335,15.427,TRUE,Engineering,21803.75045
Rose,Female,5/20/1982,9:14 AM,97691,2.142,FALSE,Client Services,2092.54122
Mildred,Female,2/21/1981,3:30 AM,47266,10.256,FALSE,Client Services,4847.60096
Todd,Male,2/16/2010,11:29 AM,103405,15.91,FALSE,Sales,16451.7355
Alan,Male,2/17/2012,12:26 AM,41453,10.084,FALSE,Product,4180.12052
Elizabeth,,2/16/1981,3:58 AM,52730,12.525,FALSE,Marketing,6604.4325
Julie,,10/21/2000,1:15 AM,60361,7.099,TRUE,Distribution,4285.02739
Teresa,,1/3/1992,3:47 PM,63103,11.378,FALSE,Finance,7179.85934
Eric,Male,11/12/2004,9:16 PM,65168,11.513,FALSE,Distribution,7502.79184
Edward,Male,8/30/2001,1:24 AM,73105,6.083,TRUE,Engineering,4446.97715
Kimberly,Female,12/6/1986,2:23 PM,37916,12.929,TRUE,Distribution,4902.15964
Kathy,Female,1/14/2001,5:11 AM,45682,1.451,TRUE,Marketing,662.84582
Peter,Male,11/24/1992,5:43 PM,69297,1.268,FALSE,Finance,878.68596
Beverly,Female,10/22/1990,2:45 PM,59070,19.064,TRUE,Engineering,11261.1048
Ralph,Male,3/7/2012,2:25 AM,81215,8.4,FALSE,Finance,6822.06
Justin,Male,8/10/1997,11:00 PM,128036,18.824,FALSE,Client Services,24101.49664
Irene,Female,6/23/2005,11:03 AM,89780,8.999,TRUE,Sales,8079.3022
Irene,Female,11/29/2006,2:14 PM,125018,9.601,TRUE,Legal,12002.97818
Jeremy,Male,11/26/1997,8:22 AM,133033,12.2,FALSE,Sales,16230.026
Cynthia,Female,6/29/2015,6:38 AM,82408,8.701,TRUE,Marketing,7170.32008
Anne,Female,11/21/1984,12:30 PM,128305,16.636,FALSE,Marketing,21344.8198
Debra,Female,3/12/1983,12:19 PM,74911,19.513,FALSE,Marketing,14617.38343
Michael,Male,7/13/1988,1:48 PM,47079,2.617,FALSE,Legal,1232.05743
Jason,,3/6/2008,1:20 AM,82873,1.869,FALSE,Client Services,1548.89637
Rebecca,Female,2/23/1990,3:21 PM,134673,6.878,FALSE,Engineering,9262.80894
Andrea,Female,11/17/2011,2:37 PM,123591,6.5,TRUE,Engineering,8033.415
Carl,Male,3/30/1987,5:59 PM,75598,19.289,FALSE,,14582.09822
Randy,Male,9/27/2000,3:04 AM,89831,13.047,TRUE,,11720.25057
Marilyn,Female,7/2/1984,4:06 PM,92430,2.924,FALSE,Engineering,2702.6532
Wayne,Male,9/2/2009,1:37 AM,126956,18.396,FALSE,Human Resources,23354.82576
Frances,Female,11/12/1996,6:08 PM,112467,1.433,FALSE,Business Development,1611.65211
Amanda,,8/11/1991,2:15 PM,46665,19.391,TRUE,Client Services,9048.81015
Kathleen,Female,8/28/2004,10:49 AM,42553,3.756,TRUE,Distribution,1598.29068
Amanda,Female,1/25/1995,5:06 AM,102081,5.203,FALSE,Sales,5311.27443
Amanda,,3/16/2010,9:17 AM,135118,15.108,FALSE,Finance,20413.62744
Shawn,Male,9/29/1987,10:11 PM,71975,9.77,FALSE,Human Resources,7031.9575
Katherine,Female,8/13/1996,12:21 AM,149908,18.912,FALSE,Finance,28350.60096
Anna,,3/13/1985,9:19 AM,45418,10.162,FALSE,Marketing,4615.37716
Elizabeth,Female,2/21/2010,7:02 AM,79145,19.78,FALSE,Finance,15654.881
Donald,Male,4/6/1988,10:00 AM,122920,5.32,FALSE,,6539.344
Gregory,Male,11/15/1999,5:22 PM,128031,15.857,TRUE,Business Development,20301.87567
Ruth,Female,2/17/2004,5:38 AM,59969,14.064,TRUE,Finance,8434.04016
Cynthia,Female,7/5/1986,1:24 AM,35381,11.749,FALSE,Finance,4156.91369
Deborah,Female,11/21/1985,1:40 PM,113129,17.371,FALSE,Client Services,19651.63859
Willie,Male,12/5/2009,5:39 AM,141932,1.017,TRUE,Engineering,1443.44844
Debra,Female,5/28/2006,6:51 AM,42296,16.922,FALSE,Product,7157.32912
Carl,Male,12/14/1984,8:49 PM,63395,11.411,FALSE,Legal,7234.00345
Walter,Male,9/24/2007,11:16 PM,125382,13.613,TRUE,Client Services,17068.25166
Lisa,Female,2/9/1982,6:44 PM,113592,17.108,TRUE,Marketing,19433.31936
Rebecca,Female,3/5/2000,10:33 AM,46750,11.367,TRUE,Sales,5314.0725
Jessica,Female,10/19/1986,9:58 PM,90285,13.591,TRUE,Client Services,12270.63435
Steve,,8/27/2009,3:41 PM,53692,4.785,TRUE,Marketing,2569.1622
Mary,,12/24/1986,7:02 PM,100341,6.662,FALSE,Distribution,6684.71742
Craig,Male,8/21/1995,2:38 AM,123876,4.225,FALSE,Engineering,5233.761
Katherine,Female,12/19/2000,1:40 AM,41643,4.659,TRUE,Distribution,1940.14737
Andrea,Female,8/31/1989,11:10 PM,113760,12.866,TRUE,Distribution,14636.3616
Timothy,Male,10/6/2010,10:49 PM,49473,12.463,FALSE,Legal,6165.81999
Anthony,Male,2/13/2013,1:35 PM,146141,3.645,TRUE,Distribution,5326.83945
Harold,,2/4/2004,11:02 AM,79459,7.776,TRUE,Business Development,6178.73184
Douglas,,2/4/2009,2:03 AM,104496,14.771,TRUE,Marketing,15435.10416
James,Male,12/5/2001,7:06 AM,67789,17.105,TRUE,Legal,11595.30845
Joseph,,3/28/1982,1:05 PM,86564,11.879,TRUE,,10282.93756
Martha,Female,9/14/2001,3:22 AM,135758,14.782,TRUE,Client Services,20067.74756
Laura,Female,7/12/2000,6:07 PM,84672,3.96,FALSE,Distribution,3353.0112
Robert,Male,11/5/1982,12:41 PM,111580,10.982,FALSE,Human Resources,12253.7156
Ralph,Male,3/24/1996,11:54 AM,50455,16.248,FALSE,Business Development,8197.9284
Diane,Female,10/30/2009,6:56 PM,130577,12.791,FALSE,Marketing,16702.10407
Annie,Female,6/6/1992,10:04 AM,138925,9.801,TRUE,Marketing,13616.03925
